,Unnamed: 0,Atom Number,Catalyst Name,CatalystO2File,Element,SpinDensity,ChElPGPositiveCharge,ChElPGNeutralCharge,ChargeDifference,Doesitbind,BondLength,IonizedFreeEnergy,IonizationEnergy,BindingEnergy,NeutralFreeEnergy,OrthoOrPara,Meta,FartherThanPara,DistanceToN,AverageBondLength,BondLengthRange,NumberOfHydrogens,AromaticSize,IsInRingSize6,IsInRingSize5,NeighborSpinDensity,NeighborChElPGCharge,NeighborChargeDifference,AromaticExtent,RingEdge,NumNitrogens,NumHeteroatoms,ring_nitrogens,atom_plane_deviation,ring_plane_deviation,charge,BindingEnergy_pred
23,23,3,sf101x0,sf101x0O2-2_optsp_c1m2.out,C,0.142705,-0.313224,-0.38714,-0.07391599999999998,1,1.5110231840000001,-1109.62098782,0.13154695000002906,-0.252354814,-1109.75253477,1,0,0,1,1.373737095419525,0.06345328890851554,1,26,1,0,-0.08619099999999999,0.899631,-0.0005910000000000357,26,2,2,2,2,9.341e-07,2.5997000000000003e-06,1,-0.38128618542394516
32,32,12,sf101x0,sf101x0O2-11_optsp_c1m2.out,C,0.142598,-0.304842,-0.37822,-0.073378,1,1.5107341930000002,-1109.62098782,0.13154695000002906,-0.252082704,-1109.75253477,1,0,0,1,1.3737487306720195,0.06349864808051686,1,26,1,0,-0.08616299999999999,0.8865370000000001,-0.0012809999999999766,26,2,2,2,2,8.276999999999999e-07,2.5997000000000003e-06,1,-0.3847895015765983
33,33,14,sf101x0,sf101x0O2-13_optsp_c1m2.out,C,0.16709300000000002,-0.259752,-0.33886,-0.07910800000000001,1,1.5037611880000001,-1109.62098782,0.13154695000002906,-0.249851402,-1109.75253477,1,0,0,1,1.3748469653962432,0.05918788865097136,1,26,1,0,-0.092306,0.842507,-0.0015719999999999625,26,2,2,2,2,2.866e-07,2.5997000000000003e-06,1,-0.4020936459314697
44,44,25,sf101x0,sf101x0O2-24_optsp_c1m2.out,C,0.167076,-0.25968600000000003,-0.338835,-0.07914900000000002,1,1.5110468080000001,-1109.62098782,0.13154695000002906,-0.2469670360000001,-1109.75253477,1,0,0,1,1.3748690415094862,0.05935621614579568,1,26,1,0,-0.092246,0.84645,-0.0009349999999999914,26,2,2,2,2,5.66e-08,2.5997000000000003e-06,1,-0.4025674580846197
242,242,3,sf120x0,sf120x0O2-2_optsp_a0m2.out,C,0.394067,-0.020387,-0.25212,-0.231733,1,1.5392057630000002,-496.45195472,0.13000582000000804,-0.40729152700000004,-496.58196054,1,0,0,1,1.3812930121980818,0.021903461164879186,1,0,1,0,-0.067915,-0.004213999999999996,-0.090379,10,2,2,2,1,0.05990856519999999,1.0651088486,0,-0.546136686522326
244,244,5,sf120x0,sf120x0O2-4_optsp_a0m2.out,C,0.549711,-0.046434,-0.288261,-0.241827,1,1.5032953340000001,-496.45195472,0.13000582000000804,-0.5236348789999999,-496.58196054,1,0,0,3,1.4130102310205546,0.028630461487020975,1,0,1,0,-0.369003,0.189432,0.025103999999999987,10,2,2,2,1,0.1138346531,1.0651088486,0,-0.5101293387108147
252,252,3,sf121x0,sf121x0O2-2_optsp_a0m2.out,C,0.30632800000000004,-0.052375,-0.30892,-0.25654499999999997,1,1.5318036259999999,-555.5779461,0.11696157000005768,-0.504347722,-555.69490767,1,0,0,1,1.3746606656370646,0.01353433415611538,1,6,1,0,0.02103700000000001,0.284748,0.039931,10,2,1,2,1,7.000000000000001e-10,5.1392e-06,0,-0.5430339766072133
254,254,5,sf121x0,sf121x0O2-4_optsp_a0m2.out,C,0.496533,-0.08081,-0.325121,-0.244311,1,1.516593783,-555.5779461,0.11696157000005768,-0.47945237799999996,-555.69490767,1,0,0,3,1.4114906188732546,0.02051521218973118,1,6,1,0,-0.30612700000000004,0.21506100000000009,0.06754200000000002,10,2,1,2,1,3.909e-07,5.1392e-06,0,-0.5218614083367242
416,416,13,sf131x0,sf131x0O2-12_optsp_a0m2.out,C,0.471719,-0.082425,-0.310315,-0.22789,1,1.5785271019999998,-748.10020699,0.11744221000003564,-0.25560652899999997,-748.2176492000001,1,0,0,1,1.431931065535599,0.026943417363256783,0,12,1,0,-0.14110500000000006,0.7437509999999999,0.14760400000000007,18,1,1,1,1,0.0001325207,0.0351106358,0,-0.24871468901586932
557,557,8,sf139x0,sf139x0O2-7_optsp_a0m2.out,C,-0.094492,-0.067225,-0.076468,-0.009243000000000001,1,1.5380107790000002,-748.10493888,0.11181897000005847,-0.117148797,-748.21675785,1,0,0,3,1.3901087146064115,0.05310185967786052,1,6,1,0,0.337498,-0.371576,-0.197141,18,2,1,1,1,7.470999999999999e-07,2.1658e-06,0,-0.18288712232761312
559,559,10,sf139x0,sf139x0O2-9_optsp_a0m2.out,C,-0.079819,-0.227499,-0.243554,-0.016054999999999986,1,1.541280304,-748.10493888,0.11181897000005847,-0.223383262,-748.21675785,1,0,0,1,1.3661282474373515,0.0034582965463625377,1,6,1,0,0.22593600000000005,0.353131,-0.10939700000000001,18,2,1,1,1,9.899e-07,2.1658e-06,0,-0.2113463113496039
560,560,12,sf139x0,sf139x0O2-11_optsp_a0m2.out,C,0.438148,-0.238377,-0.429605,-0.191228,1,1.52002633,-748.10493888,0.11181897000005847,-0.618878821,-748.21675785,1,0,0,1,1.3928194747998042,0.0009027034893962503,1,6,1,0,-0.124172,0.521332,0.001677999999999985,18,2,1,1,1,8.3022e-06,2.1658e-06,0,-0.6005595112227143
858,858,6,sf152x0,sf152x0O2-5_optsp_a0m2.out,C,0.307029,0.154003,0.004901,-0.14910199999999998,1,1.705046153,-594.64045366,0.10800561999997173,-0.228471719,-594.74845928,1,0,0,1,1.4212305144118509,0.07300921392430615,0,6,1,0,-0.112696,0.10702500000000004,0.04248000000000004,14,1,1,1,1,1.953e-07,1.074e-07,0,-0.22449714201955664
860,860,8,sf152x0,sf152x0O2-7_optsp_a0m2.out,C,0.445266,-0.031713,-0.234053,-0.20234000000000002,1,1.529199147,-594.64045366,0.10800561999997173,-0.460265902,-594.74845928,1,0,0,3,1.4054867740923442,0.021791507657394682,1,6,1,0,-0.345316,-0.16476300000000002,-0.006539000000000003,14,2,1,1,1,1.38e-08,1.074e-07,0,-0.47258350873066785
